15786	16703	11239	2013-01-01	0000-00-00	2635 S, 2635 LS	MERCEDES-BENZ AROCS 2635 S, 2635 LS	1
15787	16704	11239	2013-01-01	0000-00-00	2635 K, 2635 LK	MERCEDES-BENZ AROCS 2635 K, 2635 LK	1
15788	16705	11239	2013-01-01	0000-00-00	2635 B, 2635 LB	MERCEDES-BENZ AROCS 2635 B, 2635 LB	1
18241	16706	11239	2013-01-01	0000-00-00	2636 L	MERCEDES-BENZ AROCS 2636 L	1
18242	16707	11239	2013-01-01	0000-00-00	2636 LS	MERCEDES-BENZ AROCS 2636 LS	1
15791	16708	11239	2013-01-01	0000-00-00	2636, 2636 L	MERCEDES-BENZ AROCS 2636, 2636 L	1
15792	16709	11239	2013-01-01	0000-00-00	2636 S, 2636 LS	MERCEDES-BENZ AROCS 2636 S, 2636 LS	1
15793	16710	11239	2013-01-01	0000-00-00	2636 K, 2636 LK	MERCEDES-BENZ AROCS 2636 K, 2636 LK	1
15794	16711	11239	2013-01-01	0000-00-00	2636 B, 2636 LB	MERCEDES-BENZ AROCS 2636 B, 2636 LB	1
18243	16712	11239	2013-01-01	0000-00-00	2640 L	MERCEDES-BENZ AROCS 2640 L	1
18244	16713	11239	2013-01-01	0000-00-00	2640 LS	MERCEDES-BENZ AROCS 2640 LS	1
15797	16714	11239	2013-01-01	0000-00-00	2640, 2640 L	MERCEDES-BENZ AROCS 2640, 2640 L	1
15798	16715	11239	2013-01-01	0000-00-00	2640 S, 2640 LS	MERCEDES-BENZ AROCS 2640 S, 2640 LS	1
15799	16716	11239	2013-01-01	0000-00-00	2640 K, 2640 LK	MERCEDES-BENZ AROCS 2640 K, 2640 LK	1
15800	16717	11239	2013-01-01	0000-00-00	2640 B, 2640 LB	MERCEDES-BENZ AROCS 2640 B, 2640 LB	1
18245	16718	11239	2013-01-01	0000-00-00	2642 L	MERCEDES-BENZ AROCS 2642 L	1
18246	16719	11239	2013-01-01	0000-00-00	2642 LS	MERCEDES-BENZ AROCS 2642 LS	1
15607	16720	11239	2013-01-01	0000-00-00	2642, 2642 L	MERCEDES-BENZ AROCS 2642, 2642 L	1
15608	16721	11239	2013-01-01	0000-00-00	2642 S, 2642 LS	MERCEDES-BENZ AROCS 2642 S, 2642 LS	1
15606	16722	11239	2013-01-01	0000-00-00	2642 K, 2642 LK	MERCEDES-BENZ AROCS 2642 K, 2642 LK	1
15605	16723	11239	2013-01-01	0000-00-00	2642 B, 2642 LB	MERCEDES-BENZ AROCS 2642 B, 2642 LB	1
18247	16724	11239	2013-01-01	0000-00-00	2643 L	MERCEDES-BENZ AROCS 2643 L	1
18248	16725	11239	2013-01-01	0000-00-00	2643 LS	MERCEDES-BENZ AROCS 2643 LS	1
15803	16726	11239	2013-01-01	0000-00-00	2643, 2643 L	MERCEDES-BENZ AROCS 2643, 2643 L	1
15804	16727	11239	2013-01-01	0000-00-00	2643 S, 2643 LS	MERCEDES-BENZ AROCS 2643 S, 2643 LS	1
15805	16728	11239	2013-01-01	0000-00-00	2643 K, 2643 LK	MERCEDES-BENZ AROCS 2643 K, 2643 LK	1
15806	16729	11239	2013-01-01	0000-00-00	2643 B, 2643 LB	MERCEDES-BENZ AROCS 2643 B, 2643 LB	1
18249	16730	11239	2013-01-01	0000-00-00	2645 L	MERCEDES-BENZ AROCS 2645 L	1
18250	16731	11239	2013-01-01	0000-00-00	2645 LS	MERCEDES-BENZ AROCS 2645 LS	1
15809	16732	11239	2013-01-01	0000-00-00	2645, 2645 L	MERCEDES-BENZ AROCS 2645, 2645 L	1
15810	16733	11239	2013-01-01	0000-00-00	2645 S, 2645 LS	MERCEDES-BENZ AROCS 2645 S, 2645 LS	1
15811	16734	11239	2013-01-01	0000-00-00	2645 K, 2645 LK	MERCEDES-BENZ AROCS 2645 K, 2645 LK	1
15812	16735	11239	2013-01-01	0000-00-00	2645 B, 2645 LB	MERCEDES-BENZ AROCS 2645 B, 2645 LB	1
18251	16736	11239	2013-01-01	0000-00-00	2648 L	MERCEDES-BENZ AROCS 2648 L	1
18252	16737	11239	2013-01-01	0000-00-00	2648 LS	MERCEDES-BENZ AROCS 2648 LS	1
15815	16738	11239	2013-01-01	0000-00-00	2648, 2648 L	MERCEDES-BENZ AROCS 2648, 2648 L	1
15822	16739	11239	2013-01-01	0000-00-00	2648 LS	MERCEDES-BENZ AROCS 2648 LS	1
15816	16740	11239	2013-01-01	0000-00-00	2648 S, 2648 LS	MERCEDES-BENZ AROCS 2648 S, 2648 LS	1
15817	16741	11239	2013-01-01	0000-00-00	2648 K, 2648 LK	MERCEDES-BENZ AROCS 2648 K, 2648 LK	1
15819	16742	11239	2013-01-01	0000-00-00	2648 B, 2648 LB	MERCEDES-BENZ AROCS 2648 B, 2648 LB	1
18253	16743	11239	2013-01-01	0000-00-00	2651 L	MERCEDES-BENZ AROCS 2651 L	1
18254	16744	11239	2013-01-01	0000-00-00	2651 LS	MERCEDES-BENZ AROCS 2651 LS	1
15824	16745	11239	2013-01-01	0000-00-00	2651, 2651 L	MERCEDES-BENZ AROCS 2651, 2651 L	1
15825	16746	11239	2013-01-01	0000-00-00	2651 S, 2651 LS	MERCEDES-BENZ AROCS 2651 S, 2651 LS	1
15826	16747	11239	2013-01-01	0000-00-00	2651 K, 2651 LK	MERCEDES-BENZ AROCS 2651 K, 2651 LK	1
15827	16748	11239	2013-01-01	0000-00-00	2651 B, 2651 LB	MERCEDES-BENZ AROCS 2651 B, 2651 LB	1
15872	16749	11239	2013-01-01	0000-00-00	3227 L	MERCEDES-BENZ AROCS 3227 L	1
15873	16750	11239	2013-01-01	0000-00-00	3227 LK	MERCEDES-BENZ AROCS 3227 LK	1
15874	16751	11239	2013-01-01	0000-00-00	3227 LB	MERCEDES-BENZ AROCS 3227 LB	1
15902	16752	11239	2013-01-01	0000-00-00	3227, 3227 L	MERCEDES-BENZ AROCS 3227, 3227 L	1
15903	16753	11239	2013-01-01	0000-00-00	3227 K, 3227 LK	MERCEDES-BENZ AROCS 3227 K, 3227 LK	1
15904	16754	11239	2013-01-01	0000-00-00	3227 B, 3227 LB	MERCEDES-BENZ AROCS 3227 B, 3227 LB	1
15875	16755	11239	2013-01-01	0000-00-00	3230 L	MERCEDES-BENZ AROCS 3230 L	1
15876	16756	11239	2013-01-01	0000-00-00	3230 LK	MERCEDES-BENZ AROCS 3230 LK	1
15877	16757	11239	2013-01-01	0000-00-00	3230 LB	MERCEDES-BENZ AROCS 3230 LB	1
15905	16758	11239	2013-01-01	0000-00-00	3230, 3230 L	MERCEDES-BENZ AROCS 3230, 3230 L	1
15906	16759	11239	2013-01-01	0000-00-00	3230 K, 3230 LK	MERCEDES-BENZ AROCS 3230 K, 3230 LK	1
15907	16760	11239	2013-01-01	0000-00-00	3230 B, 3230 LB	MERCEDES-BENZ AROCS 3230 B, 3230 LB	1
15878	16761	11239	2013-01-01	0000-00-00	3232 L	MERCEDES-BENZ AROCS 3232 L	1
15879	16762	11239	2013-01-01	0000-00-00	3232 LK	MERCEDES-BENZ AROCS 3232 LK	1
15880	16763	11239	2013-01-01	0000-00-00	3232 LB	MERCEDES-BENZ AROCS 3232 LB	1
15908	16764	11239	2013-01-01	0000-00-00	3232, 3232 L	MERCEDES-BENZ AROCS 3232, 3232 L	1
15909	16765	11239	2013-01-01	0000-00-00	3232 K, 3232 LK	MERCEDES-BENZ AROCS 3232 K, 3232 LK	1
15910	16766	11239	2013-01-01	0000-00-00	3232 B, 3232 LB	MERCEDES-BENZ AROCS 3232 B, 3232 LB	1
15577	16767	11239	2013-01-01	0000-00-00	3233 L	MERCEDES-BENZ AROCS 3233 L	1
15579	16768	11239	2013-01-01	0000-00-00	3233 LK	MERCEDES-BENZ AROCS 3233 LK	1
15578	16769	11239	2013-01-01	0000-00-00	3233 LB	MERCEDES-BENZ AROCS 3233 LB	1
15582	16770	11239	2013-01-01	0000-00-00	3233, 3233 L	MERCEDES-BENZ AROCS 3233, 3233 L	1
15581	16771	11239	2013-01-01	0000-00-00	3233 K, 3233 LK	MERCEDES-BENZ AROCS 3233 K, 3233 LK	1
15580	16772	11239	2013-01-01	0000-00-00	3233 B, 3233 LB	MERCEDES-BENZ AROCS 3233 B, 3233 LB	1
15881	16773	11239	2013-01-01	0000-00-00	3235 L	MERCEDES-BENZ AROCS 3235 L	1
15882	16774	11239	2013-01-01	0000-00-00	3235 LK	MERCEDES-BENZ AROCS 3235 LK	1
15883	16775	11239	2013-01-01	0000-00-00	3235 LB	MERCEDES-BENZ AROCS 3235 LB	1
15911	16776	11239	2013-01-01	0000-00-00	3235, 3235 L	MERCEDES-BENZ AROCS 3235, 3235 L	1
15912	16777	11239	2013-01-01	0000-00-00	3235 K, 3235 LK	MERCEDES-BENZ AROCS 3235 K, 3235 LK	1
15913	16778	11239	2013-01-01	0000-00-00	3235 B, 3235 LB	MERCEDES-BENZ AROCS 3235 B, 3235 LB	1
15884	16779	11239	2013-01-01	0000-00-00	3236 L	MERCEDES-BENZ AROCS 3236 L	1
15885	16780	11239	2013-01-01	0000-00-00	3236 LK	MERCEDES-BENZ AROCS 3236 LK	1
15886	16781	11239	2013-01-01	0000-00-00	3236 LB	MERCEDES-BENZ AROCS 3236 LB	1
15914	16782	11239	2013-01-01	0000-00-00	3236, 3236 L	MERCEDES-BENZ AROCS 3236, 3236 L	1
15915	16783	11239	2013-01-01	0000-00-00	3236 K, 3236 LK	MERCEDES-BENZ AROCS 3236 K, 3236 LK	1
15916	16784	11239	2013-01-01	0000-00-00	3236 B, 3236 LB	MERCEDES-BENZ AROCS 3236 B, 3236 LB	1
15887	16785	11239	2013-01-01	0000-00-00	3240 L	MERCEDES-BENZ AROCS 3240 L	1
15888	16786	11239	2013-01-01	0000-00-00	3240 LK	MERCEDES-BENZ AROCS 3240 LK	1
15889	16787	11239	2013-01-01	0000-00-00	3240 LB	MERCEDES-BENZ AROCS 3240 LB	1
15917	16788	11239	2013-01-01	0000-00-00	3240, 3240 L	MERCEDES-BENZ AROCS 3240, 3240 L	1
15919	16789	11239	2013-01-01	0000-00-00	3240 B, 3240 LB	MERCEDES-BENZ AROCS 3240 B, 3240 LB	1
15918	16790	11239	2013-01-01	0000-00-00	3240 K, 3240 LK	MERCEDES-BENZ AROCS 3240 K, 3240 LK	1
15616	16791	11239	2013-01-01	0000-00-00	3242 L	MERCEDES-BENZ AROCS 3242 L	1
15618	16792	11239	2013-01-01	0000-00-00	3242 LK	MERCEDES-BENZ AROCS 3242 LK	1
15617	16793	11239	2013-01-01	0000-00-00	3242 LB	MERCEDES-BENZ AROCS 3242 LB	1
15621	16794	11239	2013-01-01	0000-00-00	3242, 3242 L	MERCEDES-BENZ AROCS 3242, 3242 L	1
15620	16795	11239	2013-01-01	0000-00-00	3242 K, 3242 LK	MERCEDES-BENZ AROCS 3242 K, 3242 LK	1
15619	16796	11239	2013-01-01	0000-00-00	3242 B, 3242 LB	MERCEDES-BENZ AROCS 3242 B, 3242 LB	1
15890	16797	11239	2013-01-01	0000-00-00	3243 L	MERCEDES-BENZ AROCS 3243 L	1
15891	16798	11239	2013-01-01	0000-00-00	3243 LK	MERCEDES-BENZ AROCS 3243 LK	1
15892	16799	11239	2013-01-01	0000-00-00	3243 LB	MERCEDES-BENZ AROCS 3243 LB	1
15920	16800	11239	2013-01-01	0000-00-00	3243, 3243 L	MERCEDES-BENZ AROCS 3243, 3243 L	1
15921	16801	11239	2013-01-01	0000-00-00	3243 K, 3243 LK	MERCEDES-BENZ AROCS 3243 K, 3243 LK	1
15922	16802	11239	2013-01-01	0000-00-00	3243 B, 3243 LB	MERCEDES-BENZ AROCS 3243 B, 3243 LB	1
15893	16803	11239	2013-01-01	0000-00-00	3245 L	MERCEDES-BENZ AROCS 3245 L	1
15894	16804	11239	2013-01-01	0000-00-00	3245 LK	MERCEDES-BENZ AROCS 3245 LK	1
15895	16805	11239	2013-01-01	0000-00-00	3245 LB	MERCEDES-BENZ AROCS 3245 LB	1
15923	16806	11239	2013-01-01	0000-00-00	3245, 3245 L	MERCEDES-BENZ AROCS 3245, 3245 L	1
15924	16807	11239	2013-01-01	0000-00-00	3245 K, 3245 LK	MERCEDES-BENZ AROCS 3245 K, 3245 LK	1
15925	16808	11239	2013-01-01	0000-00-00	3245 B, 3245 LB	MERCEDES-BENZ AROCS 3245 B, 3245 LB	1
15896	16809	11239	2013-01-01	0000-00-00	3248 L	MERCEDES-BENZ AROCS 3248 L	1
15897	16810	11239	2013-01-01	0000-00-00	3248 LK	MERCEDES-BENZ AROCS 3248 LK	1
15898	16811	11239	2013-01-01	0000-00-00	3248 LB	MERCEDES-BENZ AROCS 3248 LB	1
15926	16812	11239	2013-01-01	0000-00-00	3248, 3248 L	MERCEDES-BENZ AROCS 3248, 3248 L	1
15927	16813	11239	2013-01-01	0000-00-00	3248 K, 3248 LK	MERCEDES-BENZ AROCS 3248 K, 3248 LK	1
15928	16814	11239	2013-01-01	0000-00-00	3248 B, 3248 LB	MERCEDES-BENZ AROCS 3248 B, 3248 LB	1
15899	16815	11239	2013-01-01	0000-00-00	3251 L	MERCEDES-BENZ AROCS 3251 L	1
15900	16816	11239	2013-01-01	0000-00-00	3251 LK	MERCEDES-BENZ AROCS 3251 LK	1
15901	16817	11239	2013-01-01	0000-00-00	3251 LB	MERCEDES-BENZ AROCS 3251 LB	1
15929	16818	11239	2013-01-01	0000-00-00	3251, 3251 L	MERCEDES-BENZ AROCS 3251, 3251 L	1
15930	16819	11239	2013-01-01	0000-00-00	3251 K, 3251 LK	MERCEDES-BENZ AROCS 3251 K, 3251 LK	1
15931	16820	11239	2013-01-01	0000-00-00	3251 B, 3251 LB	MERCEDES-BENZ AROCS 3251 B, 3251 LB	1
15555	16821	11239	2013-01-01	0000-00-00	3333, 3333 L	MERCEDES-BENZ AROCS 3333, 3333 L	1
15573	16822	11239	2013-01-01	0000-00-00	3333 S, 3333 LS	MERCEDES-BENZ AROCS 3333 S, 3333 LS	1
15556	16823	11239	2013-01-01	0000-00-00	3333 K, 3333 LK	MERCEDES-BENZ AROCS 3333 K, 3333 LK	1
15572	16824	11239	2013-01-01	0000-00-00	3333 B, 3333 LB	MERCEDES-BENZ AROCS 3333 B, 3333 LB	1
15574	16825	11239	2013-01-01	0000-00-00	3333 A	MERCEDES-BENZ AROCS 3333 A	1
15576	16826	11239	2013-01-01	0000-00-00	3333 AS	MERCEDES-BENZ AROCS 3333 AS	1
15575	16827	11239	2013-01-01	0000-00-00	3333 AK	MERCEDES-BENZ AROCS 3333 AK	1
15830	16828	11239	2013-01-01	0000-00-00	3336, 3336 L	MERCEDES-BENZ AROCS 3336, 3336 L	1
15831	16829	11239	2013-01-01	0000-00-00	3336 S, 3336 LS	MERCEDES-BENZ AROCS 3336 S, 3336 LS	1
15832	16830	11239	2013-01-01	0000-00-00	3336 K, 3336 LK	MERCEDES-BENZ AROCS 3336 K, 3336 LK	1
15833	16831	11239	2013-01-01	0000-00-00	3336 B, 3336 LB	MERCEDES-BENZ AROCS 3336 B, 3336 LB	1
15854	16832	11239	2013-01-01	0000-00-00	3336 A	MERCEDES-BENZ AROCS 3336 A	1
15855	16833	11239	2013-01-01	0000-00-00	3336 AS	MERCEDES-BENZ AROCS 3336 AS	1
15856	16834	11239	2013-01-01	0000-00-00	3336 AK	MERCEDES-BENZ AROCS 3336 AK	1
15834	16835	11239	2013-01-01	0000-00-00	3340, 3340 L	MERCEDES-BENZ AROCS 3340, 3340 L	1
15835	16836	11239	2013-01-01	0000-00-00	3340 S, 3340 LS	MERCEDES-BENZ AROCS 3340 S, 3340 LS	1
15836	16837	11239	2013-01-01	0000-00-00	3340 K, 3340 LK	MERCEDES-BENZ AROCS 3340 K, 3340 LK	1
15837	16838	11239	2013-01-01	0000-00-00	3340 B, 3340 LB	MERCEDES-BENZ AROCS 3340 B, 3340 LB	1
15857	16839	11239	2013-01-01	0000-00-00	3340 A	MERCEDES-BENZ AROCS 3340 A	1
15858	16840	11239	2013-01-01	0000-00-00	3340 AS	MERCEDES-BENZ AROCS 3340 AS	1
15859	16841	11239	2013-01-01	0000-00-00	3340 AK	MERCEDES-BENZ AROCS 3340 AK	1
15611	16842	11239	2013-01-01	0000-00-00	3342, 3342 L	MERCEDES-BENZ AROCS 3342, 3342 L	1
15612	16843	11239	2013-01-01	0000-00-00	3342 S, 3342 LS	MERCEDES-BENZ AROCS 3342 S, 3342 LS	1
15610	16844	11239	2013-01-01	0000-00-00	3342 K, 3342 LK	MERCEDES-BENZ AROCS 3342 K, 3342 LK	1
15609	16845	11239	2013-01-01	0000-00-00	3342 B, 3342 LB	MERCEDES-BENZ AROCS 3342 B, 3342 LB	1
15613	16846	11239	2013-01-01	0000-00-00	3342 A	MERCEDES-BENZ AROCS 3342 A	1
15615	16847	11239	2013-01-01	0000-00-00	3342 AS	MERCEDES-BENZ AROCS 3342 AS	1
15614	16848	11239	2013-01-01	0000-00-00	3342 AK	MERCEDES-BENZ AROCS 3342 AK	1
15838	16849	11239	2013-01-01	0000-00-00	3343, 3343 L	MERCEDES-BENZ AROCS 3343, 3343 L	1
15839	16850	11239	2013-01-01	0000-00-00	3343 S, 3343 LS	MERCEDES-BENZ AROCS 3343 S, 3343 LS	1
15840	16851	11239	2013-01-01	0000-00-00	3343 K, 3343 LK	MERCEDES-BENZ AROCS 3343 K, 3343 LK	1
15841	16852	11239	2013-01-01	0000-00-00	3343 B, 3343 LB	MERCEDES-BENZ AROCS 3343 B, 3343 LB	1
15860	16853	11239	2013-01-01	0000-00-00	3343 A	MERCEDES-BENZ AROCS 3343 A	1
15861	16854	11239	2013-01-01	0000-00-00	3343 AS	MERCEDES-BENZ AROCS 3343 AS	1
15862	16855	11239	2013-01-01	0000-00-00	3343 AK	MERCEDES-BENZ AROCS 3343 AK	1
15842	16856	11239	2013-01-01	0000-00-00	3345, 3345 L	MERCEDES-BENZ AROCS 3345, 3345 L	1
15843	16857	11239	2013-01-01	0000-00-00	3345S, 3345 LS	MERCEDES-BENZ AROCS 3345S, 3345 LS	1
15844	16858	11239	2013-01-01	0000-00-00	3345K, 3345 LK	MERCEDES-BENZ AROCS 3345K, 3345 LK	1
15845	16859	11239	2013-01-01	0000-00-00	3345B, 3345 LB	MERCEDES-BENZ AROCS 3345B, 3345 LB	1
15863	16860	11239	2013-01-01	0000-00-00	3345 A	MERCEDES-BENZ AROCS 3345 A	1
15864	16861	11239	2013-01-01	0000-00-00	3345 AS	MERCEDES-BENZ AROCS 3345 AS	1
15865	16862	11239	2013-01-01	0000-00-00	3345 AK	MERCEDES-BENZ AROCS 3345 AK	1
15846	16863	11239	2013-01-01	0000-00-00	3348, 3348 L	MERCEDES-BENZ AROCS 3348, 3348 L	1
15847	16864	11239	2013-01-01	0000-00-00	3348 S, 3348 LS	MERCEDES-BENZ AROCS 3348 S, 3348 LS	1
15848	16865	11239	2013-01-01	0000-00-00	3348 K, 3348 LK	MERCEDES-BENZ AROCS 3348 K, 3348 LK	1
15849	16866	11239	2013-01-01	0000-00-00	3348 B, 3348 LB	MERCEDES-BENZ AROCS 3348 B, 3348 LB	1
15866	16867	11239	2013-01-01	0000-00-00	3348 A	MERCEDES-BENZ AROCS 3348 A	1
15867	16868	11239	2013-01-01	0000-00-00	3348 AS	MERCEDES-BENZ AROCS 3348 AS	1
15868	16869	11239	2013-01-01	0000-00-00	3348 AK	MERCEDES-BENZ AROCS 3348 AK	1
15850	16870	11239	2013-01-01	0000-00-00	3351, 3351 L	MERCEDES-BENZ AROCS 3351, 3351 L	1
15851	16871	11239	2013-01-01	0000-00-00	3351 S, 3351 LS	MERCEDES-BENZ AROCS 3351 S, 3351 LS	1
15852	16872	11239	2013-01-01	0000-00-00	3351 K, 3351 LK	MERCEDES-BENZ AROCS 3351 K, 3351 LK	1
15853	16873	11239	2013-01-01	0000-00-00	3351 B, 3351 LB	MERCEDES-BENZ AROCS 3351 B, 3351 LB	1
15869	16874	11239	2013-01-01	0000-00-00	3351 A	MERCEDES-BENZ AROCS 3351 A	1
15870	16875	11239	2013-01-01	0000-00-00	3351 AS	MERCEDES-BENZ AROCS 3351 AS	1
15871	16876	11239	2013-01-01	0000-00-00	3351 AK	MERCEDES-BENZ AROCS 3351 AK	1
15585	16877	11239	2013-01-01	0000-00-00	4133	MERCEDES-BENZ AROCS 4133	1
15584	16878	11239	2013-01-01	0000-00-00	4133 K	MERCEDES-BENZ AROCS 4133 K	1
15583	16879	11239	2013-01-01	0000-00-00	4133 B	MERCEDES-BENZ AROCS 4133 B	1
15586	16880	11239	2013-01-01	0000-00-00	4133 AK	MERCEDES-BENZ AROCS 4133 AK	1
15587	16881	11239	2013-01-01	0000-00-00	4133 AK	MERCEDES-BENZ AROCS 4133 AK	1
15932	16882	11239	2013-01-01	0000-00-00	4136	MERCEDES-BENZ AROCS 4136	1
15933	16883	11239	2013-01-01	0000-00-00	4136 K	MERCEDES-BENZ AROCS 4136 K	1
15934	16884	11239	2013-01-01	0000-00-00	4136 B	MERCEDES-BENZ AROCS 4136 B	1
15950	16885	11239	2013-01-01	0000-00-00	4136 AK	MERCEDES-BENZ AROCS 4136 AK	1
15956	16886	11239	2013-01-01	0000-00-00	4136 AK	MERCEDES-BENZ AROCS 4136 AK	1
15935	16887	11239	2013-01-01	0000-00-00	4140	MERCEDES-BENZ AROCS 4140	1
15936	16888	11239	2013-01-01	0000-00-00	4140 K	MERCEDES-BENZ AROCS 4140 K	1
15937	16889	11239	2013-01-01	0000-00-00	4140 B	MERCEDES-BENZ AROCS 4140 B	1
15951	16890	11239	2013-01-01	0000-00-00	4140 AK	MERCEDES-BENZ AROCS 4140 AK	1
15957	16891	11239	2013-01-01	0000-00-00	4140 AK	MERCEDES-BENZ AROCS 4140 AK	1
15624	16892	11239	2013-01-01	0000-00-00	4142	MERCEDES-BENZ AROCS 4142	1
15623	16893	11239	2013-01-01	0000-00-00	4142 K	MERCEDES-BENZ AROCS 4142 K	1
15622	16894	11239	2013-01-01	0000-00-00	4142 B	MERCEDES-BENZ AROCS 4142 B	1
15625	16895	11239	2013-01-01	0000-00-00	4142 AK	MERCEDES-BENZ AROCS 4142 AK	1
15626	16896	11239	2013-01-01	0000-00-00	4142 AK	MERCEDES-BENZ AROCS 4142 AK	1
15938	16897	11239	2013-01-01	0000-00-00	4143	MERCEDES-BENZ AROCS 4143	1
15939	16898	11239	2013-01-01	0000-00-00	4143 K	MERCEDES-BENZ AROCS 4143 K	1
15940	16899	11239	2013-01-01	0000-00-00	4143 B	MERCEDES-BENZ AROCS 4143 B	1
15952	16900	11239	2013-01-01	0000-00-00	4143 AK	MERCEDES-BENZ AROCS 4143 AK	1
15958	16901	11239	2013-01-01	0000-00-00	4143 AK	MERCEDES-BENZ AROCS 4143 AK	1
15941	16902	11239	2013-01-01	0000-00-00	4145	MERCEDES-BENZ AROCS 4145	1
15942	16903	11239	2013-01-01	0000-00-00	4145 K	MERCEDES-BENZ AROCS 4145 K	1
15953	16904	11239	2013-01-01	0000-00-00	4145 AK	MERCEDES-BENZ AROCS 4145 AK	1
15959	16905	11239	2013-01-01	0000-00-00	4145 AK	MERCEDES-BENZ AROCS 4145 AK	1
15943	16906	11239	2013-01-01	0000-00-00	4145 B	MERCEDES-BENZ AROCS 4145 B	1
15944	16907	11239	2013-01-01	0000-00-00	4148	MERCEDES-BENZ AROCS 4148	1
15945	16908	11239	2013-01-01	0000-00-00	4148 K	MERCEDES-BENZ AROCS 4148 K	1
15946	16909	11239	2013-01-01	0000-00-00	4148 B	MERCEDES-BENZ AROCS 4148 B	1
15954	16910	11239	2013-01-01	0000-00-00	4148 AK	MERCEDES-BENZ AROCS 4148 AK	1
15960	16911	11239	2013-01-01	0000-00-00	4148 AK	MERCEDES-BENZ AROCS 4148 AK	1
15947	16912	11239	2013-01-01	0000-00-00	4151	MERCEDES-BENZ AROCS 4151	1
15948	16913	11239	2013-01-01	0000-00-00	4151 K	MERCEDES-BENZ AROCS 4151 K	1
15949	16914	11239	2013-01-01	0000-00-00	4151 B	MERCEDES-BENZ AROCS 4151 B	1
15955	16915	11239	2013-01-01	0000-00-00	4151 AK	MERCEDES-BENZ AROCS 4151 AK	1
15961	16916	11239	2013-01-01	0000-00-00	4151 AK	MERCEDES-BENZ AROCS 4151 AK	1
16273	16931	11420	2013-04-01	0000-00-00	716, 716 L	MERCEDES-BENZ ATEGO 3 716, 716 L	1
16282	16932	11420	2013-04-01	0000-00-00	716, 716 L	MERCEDES-BENZ ATEGO 3 716, 716 L	1
16274	16933	11420	2013-04-01	0000-00-00	716 K	MERCEDES-BENZ ATEGO 3 716 K	1
16275	16934	11420	2013-04-01	0000-00-00	718, 718 L	MERCEDES-BENZ ATEGO 3 718, 718 L	1
16276	16935	11420	2013-04-01	0000-00-00	718 K	MERCEDES-BENZ ATEGO 3 718 K	1
16277	16936	11420	2013-04-01	0000-00-00	721, 721 L	MERCEDES-BENZ ATEGO 3 721, 721 L	1
16278	16937	11420	2013-04-01	0000-00-00	721 K	MERCEDES-BENZ ATEGO 3 721 K	1
16279	16938	11420	2013-04-01	0000-00-00	723, 723 L	MERCEDES-BENZ ATEGO 3 723, 723 L	1
16280	16939	11420	2013-04-01	0000-00-00	723 K	MERCEDES-BENZ ATEGO 3 723 K	1
16281	16940	11420	2013-04-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 3 816, 816 L	1
16284	16941	11420	2013-04-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 3 816, 816 L	1
16283	16942	11420	2013-04-01	0000-00-00	816 K	MERCEDES-BENZ ATEGO 3 816 K	1
16285	16943	11420	2013-04-01	0000-00-00	816 K	MERCEDES-BENZ ATEGO 3 816 K	1
16286	16944	11420	2013-04-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 3 818, 818 L	1
16288	16945	11420	2013-04-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 3 818, 818 L	1
16287	16946	11420	2013-04-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 3 818 K	1
16289	16947	11420	2013-04-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 3 818 K	1
16290	16948	11420	2013-04-01	0000-00-00	821, 821 L	MERCEDES-BENZ ATEGO 3 821, 821 L	1
16292	16949	11420	2013-04-01	0000-00-00	821, 821 L	MERCEDES-BENZ ATEGO 3 821, 821 L	1
16291	16950	11420	2013-04-01	0000-00-00	821 K	MERCEDES-BENZ ATEGO 3 821 K	1
16467	16951	11420	2013-04-01	0000-00-00	821 K	MERCEDES-BENZ ATEGO 3 821 K	1
16293	16952	11420	2013-04-01	0000-00-00	823, 823 L	MERCEDES-BENZ ATEGO 3 823, 823 L	1
16295	16953	11420	2013-04-01	0000-00-00	823, 823 L	MERCEDES-BENZ ATEGO 3 823, 823 L	1
16294	16954	11420	2013-04-01	0000-00-00	823 K	MERCEDES-BENZ ATEGO 3 823 K	1
16296	16955	11420	2013-04-01	0000-00-00	823 K	MERCEDES-BENZ ATEGO 3 823 K	1
16297	16956	11420	2013-04-01	0000-00-00	824, 824 L	MERCEDES-BENZ ATEGO 3 824, 824 L	1
16298	16957	11420	2013-04-01	0000-00-00	824 K	MERCEDES-BENZ ATEGO 3 824 K	1
16299	16958	11420	2013-04-01	0000-00-00	916, 916 L	MERCEDES-BENZ ATEGO 3 916, 916 L	1
16300	16959	11420	2013-04-01	0000-00-00	916 K	MERCEDES-BENZ ATEGO 3 916 K	1
16301	16960	11420	2013-04-01	0000-00-00	918, 918 L	MERCEDES-BENZ ATEGO 3 918, 918 L	1
16302	16961	11420	2013-04-01	0000-00-00	918 K	MERCEDES-BENZ ATEGO 3 918 K	1
16303	16962	11420	2013-04-01	0000-00-00	918 F	MERCEDES-BENZ ATEGO 3 918 F	1
